row,col,angle
53,87,-1.0
53,88,-1.0
53,89,-1.0
53,90,-1.0
53,91,-1.0
53,92,-1.0
53,93,-1.0
53,94,-1.0
53,95,-1.0
53,96,-1.0
53,97,-1.0
53,98,-1.0
53,99,-1.0
53,100,-1.0
53,101,-1.0
53,102,-1.0
53,103,-1.0
53,104,-1.0
53,105,-1.0
53,106,-1.0
53,107,-1.0
53,108,-1.0
53,109,-1.0
53,110,-1.0
53,111,-1.0
53,112,-1.0
53,113,-1.0
53,114,-1.0
53,115,-1.0
53,116,-1.0
53,117,-1.0
53,118,-1.0
53,119,-1.0
53,120,-1.0
53,121,-1.0
53,122,-1.0
53,123,-1.0
53,124,-1.0
53,125,-1.0
53,126,-1.0
53,127,-1.0
53,128,-1.0
53,129,-1.0
53,130,-1.0
53,131,-1.0
53,132,-1.0
53,133,-1.0
53,134,-1.0
53,135,-1.0
53,136,-1.0
53,137,2.523455210175135
53,138,-1.0
53,139,2.5607252619104304
53,140,2.356194490192345
53,141,2.476185876266955
53,142,2.356194490192345
53,143,2.356194490192345
53,144,2.356194490192345
53,145,2.356194490192345
53,146,2.356194490192345
53,147,2.356194490192345
53,148,2.356194490192345
53,149,-1.0
53,150,-1.0
53,151,-1.0
53,152,-1.0
53,153,-1.0
53,154,5.497787143782138
53,155,5.497787143782138
53,156,5.497787143782138
53,157,5.497787143782138
53,158,5.497787143782138
53,159,5.497787143782138
53,160,5.497787143782138
53,161,5.497787143782138
53,162,5.4832427333488525
53,163,5.4832427333488525
53,164,-1.0
53,165,-1.0
53,166,-1.0
53,167,-1.0
53,168,-1.0
53,169,-1.0
53,170,-1.0
53,171,-1.0
53,172,-1.0
53,173,-1.0
53,174,-1.0
53,175,-1.0
53,176,-1.0
53,177,-1.0
53,178,-1.0
53,179,-1.0
53,180,-1.0
53,181,-1.0
53,182,-1.0
53,183,-1.0
53,184,-1.0
53,185,-1.0
53,186,-1.0
53,187,-1.0
53,188,-1.0
53,189,-1.0
53,190,-1.0
53,191,-1.0
53,192,-1.0
53,193,-1.0
53,194,-1.0
53,195,-1.0
53,196,-1.0
53,197,-1.0
53,198,-1.0
53,199,-1.0
53,200,-1.0
53,201,-1.0
53,202,-1.0
53,203,-1.0
54,0,-1.0
54,1,-1.0
54,2,-1.0
54,3,-1.0
54,4,-1.0
54,5,-1.0
54,6,-1.0
54,7,-1.0
54,8,-1.0
54,9,-1.0
54,10,-1.0
54,11,-1.0
54,12,-1.0
54,13,-1.0
54,14,-1.0
54,15,-1.0
54,16,-1.0
54,17,-1.0
54,18,-1.0
54,19,-1.0
54,20,-1.0
54,21,-1.0
54,22,-1.0
54,23,-1.0
54,24,-1.0
54,25,-1.0
54,26,-1.0
54,27,-1.0
54,28,-1.0
54,29,-1.0
54,30,-1.0
54,31,-1.0
54,32,-1.0
54,33,-1.0
54,34,-1.0
54,35,-1.0
54,36,-1.0
54,37,-1.0
54,38,-1.0
54,39,-1.0
54,40,-1.0
54,41,-1.0
54,42,-1.0
54,43,-1.0
54,44,-1.0
54,45,-1.0
54,46,-1.0
54,47,3.9124464065539555
54,48,3.926990816987241
54,49,3.926990816987241
54,50,3.926990816987241
54,51,3.9269908169872414
54,52,3.9269908169872414
54,53,3.926990816987241
54,54,3.926990816987241
54,55,3.9269908169872414
54,56,2.356194490192345
54,57,0.7853981633974483
54,58,0.8344855486097889
54,59,0.8344855486097889
54,60,1.1263837857778218
54,61,0.8835729338221293
54,62,1.2997551781995966
54,63,0.8672104720846824
54,64,1.2211244592946437
54,65,0.8435758051305925
54,66,-1.0
54,67,-1.0
54,68,-1.0
54,69,-1.0
54,70,-1.0
54,71,-1.0
54,72,-1.0
54,73,-1.0
54,74,-1.0
54,75,-1.0
54,76,-1.0
54,77,-1.0
54,78,-1.0
54,79,-1.0
54,80,-1.0
54,81,-1.0
54,82,-1.0
54,83,-1.0
54,84,-1.0
54,85,-1.0
54,86,-1.0
54,87,-1.0
54,88,-1.0
54,89,-1.0
54,90,-1.0
54,91,-1.0
54,92,-1.0
54,93,-1.0
54,94,-1.0
54,95,-1.0
54,96,-1.0
54,97,-1.0
54,98,-1.0
54,99,-1.0
54,100,-1.0
54,101,-1.0
54,102,-1.0
54,103,-1.0
54,104,-1.0
54,105,-1.0
54,106,-1.0
54,107,-1.0
54,108,-1.0
54,109,-1.0
54,110,-1.0
54,111,-1.0
54,112,-1.0
54,113,-1.0
54,114,-1.0
54,115,-1.0
54,116,-1.0
54,117,-1.0
54,118,-1.0
54,119,-1.0
54,120,-1.0
54,121,-1.0
54,122,-1.0
54,123,-1.0
54,124,-1.0
54,125,-1.0
54,126,-1.0
54,127,-1.0
54,128,-1.0
54,129,-1.0
54,130,-1.0
54,131,-1.0
54,132,-1.0
54,133,-1.0
54,134,-1.0
54,135,-1.0
54,136,-1.0
54,137,2.348013259323621
54,138,1.88986433067511
54,139,2.2021146421647204
54,140,1.9075903308906774
54,141,2.005765101315358
54,142,2.0780326406557483
54,143,2.0780326406557483
54,144,2.1966604882522383
54,145,2.1966604882522383
54,146,2.116211718043125
54,147,2.116211718043125
54,148,2.110757564130642
54,149,2.110757564130642
54,150,2.3071071049800045
54,151,2.3071071049800045
54,152,2.356194490192345
54,153,2.356194490192345
54,154,-1.0
54,155,5.497787143782138
54,156,5.497787143782138
54,157,5.497787143782138
54,158,5.497787143782138
54,159,5.497787143782138
54,160,5.497787143782138
54,161,5.497787143782138
54,162,5.497787143782138
54,163,5.497787143782138
54,164,5.323254218582705
54,165,-1.0
54,166,-1.0
54,167,-1.0
54,168,-1.0
54,169,-1.0
54,170,-1.0
54,171,-1.0
54,172,-1.0
54,173,-1.0
54,174,-1.0
54,175,-1.0
54,176,-1.0
54,177,-1.0
54,178,-1.0
54,179,-1.0
54,180,-1.0
54,181,-1.0
54,182,-1.0
54,183,-1.0
54,184,-1.0
54,185,-1.0
54,186,-1.0
54,187,-1.0
54,188,-1.0
54,189,-1.0
54,190,-1.0
54,191,-1.0
54,192,-1.0
54,193,-1.0
54,194,-1.0
54,195,-1.0
54,196,-1.0
54,197,-1.0
54,198,-1.0
54,199,-1.0
54,200,-1.0
54,201,-1.0
54,202,-1.0
54,203,-1.0
55,0,-1.0
55,1,-1.0
55,2,-1.0
55,3,-1.0
55,4,-1.0
55,5,-1.0
55,6,-1.0
55,7,-1.0
55,8,-1.0
55,9,-1.0
55,10,-1.0
55,11,-1.0
55,12,-1.0
55,13,-1.0
55,14,-1.0
55,15,-1.0
55,16,-1.0
55,17,-1.0
55,18,-1.0
55,19,-1.0
55,20,-1.0
55,21,-1.0
55,22,-1.0
55,23,-1.0
55,24,-1.0
55,25,-1.0
55,26,-1.0
55,27,-1.0
55,28,-1.0
55,29,-1.0
55,30,-1.0
55,31,-1.0
55,32,-1.0
55,33,-1.0
55,34,-1.0
55,35,-1.0
55,36,-1.0
55,37,-1.0
55,38,-1.0
55,39,-1.0
55,40,-1.0
55,41,-1.0
55,42,-1.0
55,43,-1.0
55,44,-1.0
55,45,-1.0
55,46,3.926990816987241
55,47,3.9124464065539555
55,48,3.926990816987241
55,49,3.926990816987241
55,50,3.9269908169872414
55,51,3.9269908169872414
55,52,3.926990816987241
55,53,3.926990816987241
55,54,3.9269908169872414
55,55,2.356194490192345
55,56,0.7853981633974483
55,57,0.7853981633974483
55,58,0.7853981633974483
55,59,0.7853981633974483
55,60,1.0799224746714913
55,61,0.7853981633974483
55,62,1.3130875544301088
55,63,0.7853981633974483
55,64,1.2380929381334775
55,65,-1.0
55,66,-1.0
55,67,-1.0
55,68,-1.0
55,69,-1.0
55,70,-1.0
55,71,-1.0
55,72,-1.0
55,73,-1.0
55,74,-1.0
55,75,-1.0
55,76,-1.0
55,77,-1.0
55,78,-1.0
55,79,-1.0
55,80,-1.0
55,81,-1.0
55,82,-1.0
55,83,-1.0
55,84,-1.0
55,85,-1.0
55,86,-1.0
55,87,-1.0
55,88,-1.0
55,89,-1.0
55,90,-1.0
55,91,-1.0
55,92,-1.0
55,93,-1.0
55,94,-1.0
55,95,-1.0
55,96,-1.0
55,97,-1.0
55,98,-1.0
55,99,-1.0
55,100,-1.0
55,101,-1.0
55,102,-1.0
55,103,-1.0
55,104,-1.0
55,105,-1.0
55,106,-1.0
55,107,-1.0
55,108,-1.0
55,109,-1.0
55,110,-1.0
55,111,-1.0
55,112,-1.0
55,113,-1.0
55,114,-1.0
55,115,-1.0
55,116,-1.0
55,117,-1.0
55,118,-1.0
55,119,-1.0
55,120,-1.0
55,121,-1.0
55,122,-1.0
55,123,-1.0
55,124,-1.0
55,125,-1.0
55,126,-1.0
55,127,-1.0
55,128,-1.0
55,129,-1.0
55,130,-1.0
55,131,-1.0
55,132,-1.0
55,133,-1.0
55,134,-1.0
55,135,-1.0
55,136,-1.0
55,137,2.8388871114470264
55,138,-1.0
55,139,2.7366217255879834
55,140,2.356194490192345
55,141,2.495275414960643
55,142,2.356194490192345
55,143,2.356194490192345
55,144,2.356194490192345
55,145,2.356194490192345
55,146,2.356194490192345
55,147,2.356194490192345
55,148,2.356194490192345
55,149,2.356194490192345
55,150,-1.0
55,151,2.356194490192345
55,152,-1.0
55,153,2.356194490192345
55,154,-1.0
55,155,-1.0
55,156,5.497787143782138
55,157,5.497787143782138
55,158,5.497787143782138
55,159,5.497787143782138
55,160,5.497787143782138
55,161,5.497787143782138
55,162,5.466425758785364
55,163,5.466425758785364
55,164,5.2268974994621855
55,165,5.330526423799348
55,166,4.423318823023129
55,167,5.015094522527456
55,168,-1.0
55,169,-1.0
55,170,-1.0
55,171,-1.0
55,172,-1.0
55,173,-1.0
55,174,-1.0
55,175,-1.0
55,176,-1.0
55,177,-1.0
55,178,-1.0
55,179,-1.0
55,180,-1.0
55,181,-1.0
55,182,-1.0
55,183,-1.0
55,184,-1.0
55,185,-1.0
55,186,-1.0
55,187,-1.0
55,188,-1.0
55,189,-1.0
55,190,-1.0
55,191,-1.0
55,192,-1.0
55,193,-1.0
55,194,-1.0
55,195,-1.0
55,196,-1.0
55,197,-1.0
55,198,-1.0
55,199,-1.0
55,200,-1.0
55,201,-1.0
55,202,-1.0
55,203,-1.0
56,0,-1.0
56,1,-1.0
56,2,-1.0
56,3,-1.0
56,4,-1.0
56,5,-1.0
56,6,-1.0
56,7,-1.0
56,8,-1.0
56,9,-1.0
56,10,-1.0
56,11,-1.0
56,12,-1.0
56,13,-1.0
56,14,-1.0
56,15,-1.0
56,16,-1.0
56,17,-1.0
56,18,-1.0
56,19,-1.0
56,20,-1.0
56,21,-1.0
56,22,-1.0
56,23,-1.0
56,24,-1.0
56,25,-1.0
56,26,-1.0
56,27,-1.0
56,28,-1.0
56,29,-1.0
56,30,-1.0
56,31,-1.0
56,32,-1.0
56,33,-1.0
56,34,-1.0
56,35,-1.0
56,36,-1.0
56,37,-1.0
56,38,-1.0
56,39,-1.0
56,40,-1.0
56,41,-1.0
56,42,-1.0
56,43,-1.0
56,44,-1.0
56,45,3.7451856865711655
56,46,3.926990816987241
56,47,3.8833575856873828
56,48,3.926990816987241
56,49,3.9269908169872414
56,50,3.9269908169872414
56,51,3.926990816987241
56,52,3.141592653589793
56,53,2.356194490192345
56,54,1.8653206380689396
56,55,0.8344855486097889
56,56,0.8690285233888432
56,57,0.8690285233888432
56,58,0.8931177031689732
56,59,0.8931177031689732
56,60,1.1770367151687453
56,61,0.9940195505498953
56,62,1.6656380031619495
56,63,1.0799224746714913
56,64,1.901681664152155
56,65,-1.0
56,66,-1.0
56,67,-1.0
56,68,-1.0
56,69,-1.0
56,70,-1.0
56,71,-1.0
56,72,-1.0
56,73,-1.0
56,74,-1.0
56,75,-1.0
56,76,-1.0
56,77,-1.0
56,78,-1.0
56,79,-1.0
56,80,-1.0
56,81,-1.0
56,82,-1.0
56,83,-1.0
56,84,-1.0
56,85,-1.0
56,86,-1.0
56,87,-1.0
56,88,-1.0
56,89,-1.0
56,90,-1.0
56,91,-1.0
56,92,-1.0
56,93,-1.0
56,94,-1.0
56,95,-1.0
56,96,-1.0
56,97,-1.0
56,98,-1.0
56,99,-1.0
56,100,-1.0
56,101,-1.0
56,102,-1.0
56,103,-1.0
56,104,-1.0
56,105,-1.0
56,106,-1.0
56,107,-1.0
56,108,-1.0
56,109,-1.0
56,110,-1.0
56,111,-1.0
56,112,-1.0
56,113,-1.0
56,114,-1.0
56,115,-1.0
56,116,-1.0
56,117,-1.0
56,118,-1.0
56,119,-1.0
56,120,-1.0
56,121,-1.0
56,122,-1.0
56,123,-1.0
56,124,-1.0
56,125,-1.0
56,126,-1.0
56,127,-1.0
56,128,-1.0
56,129,-1.0
56,130,-1.0
56,131,-1.0
56,132,-1.0
56,133,-1.0
56,134,-1.0
56,135,-1.0
56,136,-1.0
56,137,2.2743821815051106
56,138,1.718058482431918
56,139,2.102576333261919
56,140,1.8407769454627694
56,141,1.9389517158874505
56,142,2.0107647424018005
56,143,2.0107647424018005
56,144,1.9825849471873087
56,145,1.9825849471873087
56,146,1.947132946756174
56,147,1.9553141776248975
56,148,2.118938794999366
56,149,2.147573103039898
56,150,2.3111977204143663
56,151,2.356194490192345
56,152,2.356194490192345
56,153,2.405281875404685
56,154,-1.0
56,155,-1.0
56,156,-1.0
56,157,5.497787143782138
56,158,5.497787143782138
56,159,5.497787143782138
56,160,5.497787143782138
56,161,5.497787143782138
56,162,5.497787143782138
56,163,5.497787143782138
56,164,5.088725600345967
56,165,5.497787143782138
56,166,4.1315215887053265
56,167,5.497787143782138
56,168,3.583379120500857
56,169,-1.0
56,170,-1.0
56,171,-1.0
56,172,-1.0
56,173,-1.0
56,174,-1.0
56,175,-1.0
56,176,-1.0
56,177,-1.0
56,178,-1.0
56,179,-1.0
56,180,-1.0
56,181,-1.0
56,182,-1.0
56,183,-1.0
56,184,-1.0
56,185,-1.0
56,186,-1.0
56,187,-1.0
56,188,-1.0
56,189,-1.0
56,190,-1.0
56,191,-1.0
56,192,-1.0
56,193,-1.0
56,194,-1.0
56,195,-1.0
56,196,-1.0
56,197,-1.0
56,198,-1.0
56,199,-1.0
56,200,-1.0
56,201,-1.0
56,202,-1.0
56,203,-1.0
57,0,-1.0
57,1,-1.0
57,2,-1.0
57,3,-1.0
57,4,-1.0
57,5,-1.0
57,6,-1.0
57,7,-1.0
57,8,-1.0
57,9,-1.0
57,10,-1.0
57,11,-1.0
57,12,-1.0
57,13,-1.0
57,14,-1.0
57,15,-1.0
57,16,-1.0
57,17,-1.0
57,18,-1.0
57,19,-1.0
57,20,-1.0
57,21,-1.0
57,22,-1.0
57,23,-1.0
57,24,-1.0
57,25,-1.0
57,26,-1.0
57,27,-1.0
57,28,-1.0
57,29,-1.0
57,30,-1.0
57,31,-1.0
57,32,-1.0
57,33,-1.0
57,34,-1.0
57,35,-1.0
57,36,-1.0
57,37,-1.0
57,38,-1.0
57,39,-1.0
57,40,-1.0
57,41,-1.0
57,42,-1.0
57,43,-1.0
57,44,3.926990816987241
57,45,3.7451856865711655
57,46,3.926990816987241
57,47,3.8833575856873828
57,48,3.9269908169872414
57,49,3.9269908169872414
57,50,3.926990816987241
57,51,3.926990816987241
57,52,2.356194490192345
57,53,3.9269908169872414
57,54,0.7853981633974483
57,55,0.7853981633974483
57,56,0.7853981633974483
57,57,0.7853981633974483
57,58,0.7853981633974483
57,59,0.7853981633974483
57,60,1.0308350894591507
57,61,0.7853981633974483
57,62,1.644427404613407
57,63,0.7853981633974483
57,64,2.012582793705961
57,65,-1.0
57,66,-1.0
57,67,-1.0
57,68,-1.0
57,69,-1.0
57,70,-1.0
57,71,-1.0
57,72,-1.0
57,73,-1.0
57,74,-1.0
57,75,-1.0
57,76,-1.0
57,77,-1.0
57,78,-1.0
57,79,-1.0
57,80,-1.0
57,81,-1.0
57,82,-1.0
57,83,-1.0
57,84,-1.0
57,85,-1.0
57,86,-1.0
57,87,-1.0
57,88,-1.0
57,89,-1.0
57,90,-1.0
57,91,-1.0
57,92,-1.0
57,93,-1.0
57,94,-1.0
57,95,-1.0
57,96,-1.0
57,97,-1.0
57,98,-1.0
57,99,-1.0
57,100,-1.0
57,101,-1.0
57,102,-1.0
57,103,-1.0
57,104,-1.0
57,105,-1.0
57,106,-1.0
57,107,-1.0
57,108,-1.0
57,109,-1.0
57,110,-1.0
57,111,-1.0
57,112,-1.0
57,113,-1.0
57,114,-1.0
57,115,-1.0
57,116,-1.0
57,117,-1.0
57,118,-1.0
57,119,-1.0
57,120,-1.0
57,121,-1.0
57,122,-1.0
57,123,-1.0
57,124,-1.0
57,125,-1.0
57,126,-1.0
57,127,-1.0
57,128,-1.0
57,129,-1.0
57,130,-1.0
57,131,-1.0
57,132,-1.0
57,133,-1.0
57,134,-1.0
57,135,-1.0
57,136,-1.0
57,137,-1.0
57,138,-1.0
57,139,-1.0
57,140,-1.0
57,141,-1.0
57,142,-1.0
57,143,2.356194490192345
57,144,2.356194490192345
57,145,2.356194490192345
57,146,2.356194490192345
57,147,2.367102798017309
57,148,2.356194490192345
57,149,2.387555875189118
57,150,-1.0
57,151,2.401191259970324
57,152,-1.0
57,153,2.405281875404685
57,154,-1.0
57,155,-1.0
57,156,-1.0
57,157,-1.0
57,158,5.497787143782138
57,159,5.497787143782138
57,160,5.497787143782138
57,161,5.497787143782138
57,162,5.452790374004159
57,163,5.452790374004159
57,164,4.9973685223118895
57,165,5.293256372064053
57,166,4.243331743911214
57,167,5.117359908386499
57,168,3.89972004742483
57,169,-1.0
57,170,-1.0
57,171,-1.0
57,172,-1.0
57,173,-1.0
57,174,-1.0
57,175,-1.0
57,176,-1.0
57,177,-1.0
57,178,-1.0
57,179,-1.0
57,180,-1.0
57,181,-1.0
57,182,-1.0
57,183,-1.0
57,184,-1.0
57,185,-1.0
57,186,-1.0
57,187,-1.0
57,188,-1.0
57,189,-1.0
57,190,-1.0
57,191,-1.0
57,192,-1.0
57,193,-1.0
57,194,-1.0
57,195,-1.0
57,196,-1.0
57,197,-1.0
57,198,-1.0
57,199,-1.0
57,200,-1.0
57,201,-1.0
57,202,-1.0
57,203,-1.0
58,0,-1.0
58,1,-1.0
58,2,-1.0
58,3,-1.0
58,4,-1.0
58,5,-1.0
58,6,-1.0
58,7,-1.0
58,8,-1.0
58,9,-1.0
58,10,-1.0
58,11,-1.0
58,12,-1.0
58,13,-1.0
58,14,-1.0
58,15,-1.0
58,16,-1.0
58,17,-1.0
58,18,-1.0
58,19,-1.0
58,20,-1.0
58,21,-1.0
58,22,-1.0
58,23,-1.0
58,24,-1.0
58,25,-1.0
58,26,-1.0
58,27,-1.0
58,28,-1.0
58,29,-1.0
58,30,-1.0
58,31,-1.0
58,32,-1.0
58,33,-1.0
58,34,-1.0
58,35,-1.0
58,36,-1.0
58,37,-1.0
58,38,-1.0
58,39,-1.0
58,40,-1.0
58,41,-1.0
58,42,-1.0
58,43,3.471568965294971
58,44,3.926990816987241
58,45,3.584742658978978
58,46,3.926990816987241
58,47,3.8124535848251133
58,48,3.9269908169872414
58,49,3.926990816987241
58,50,3.926990816987241
58,51,3.9269908169872414
58,52,1.930770485018727
58,53,0.7853981633974483
58,54,0.9653852425093635
58,55,0.8303949331754271
58,56,1.0158361661998248
58,57,0.9299332420782287
58,58,1.030835089459151
58,59,1.0062913968529805
58,60,1.166582920169821
58,61,1.067196115542366
58,62,1.787144431990027
58,63,1.210822168571066
58,64,2.1307561284764107
58,65,-1.0
58,66,-1.0
58,67,-1.0
58,68,-1.0
58,69,-1.0
58,70,-1.0
58,71,-1.0
58,72,-1.0
58,73,-1.0
58,74,-1.0
58,75,-1.0
58,76,-1.0
58,77,-1.0
58,78,-1.0
58,79,-1.0
58,80,-1.0
58,81,-1.0
58,82,-1.0
58,83,-1.0
58,84,-1.0
58,85,-1.0
58,86,-1.0
58,87,-1.0
58,88,-1.0
58,89,-1.0
58,90,-1.0
58,91,-1.0
58,92,-1.0
58,93,-1.0
58,94,-1.0
58,95,-1.0
58,96,-1.0
58,97,-1.0
58,98,-1.0
58,99,-1.0
58,100,-1.0
58,101,-1.0
58,102,-1.0
58,103,-1.0
58,104,-1.0
58,105,-1.0
58,106,-1.0
58,107,-1.0
58,108,-1.0
58,109,-1.0
58,110,-1.0
58,111,-1.0
58,112,-1.0
58,113,-1.0
58,114,-1.0
58,115,-1.0
58,116,-1.0
58,117,-1.0
58,118,-1.0
58,119,-1.0
58,120,-1.0
58,121,-1.0
58,122,-1.0
58,123,-1.0
58,124,-1.0
58,125,-1.0
58,126,-1.0
58,127,-1.0
58,128,-1.0
58,129,-1.0
58,130,-1.0
58,131,-1.0
58,132,-1.0
58,133,-1.0
58,134,-1.0
58,135,-1.0
58,136,-1.0
58,137,-1.0
58,138,-1.0
58,139,-1.0
58,140,-1.0
58,141,-1.0
58,142,-1.0
58,143,-1.0
58,144,1.8789560228501454
58,145,1.8789560228501454
58,146,1.8980455615438334
58,147,1.9144080232812801
58,148,2.1453005389096966
58,149,2.2743821815051106
58,150,2.2430207965083375
58,151,2.4052818754046856
58,152,2.2580197197676637
58,153,2.3561944901923453
58,154,2.3071071049800045
58,155,2.3071071049800045
58,156,2.356194490192345
58,157,2.356194490192345
58,158,-1.0
58,159,5.497787143782138
58,160,5.497787143782138
58,161,5.497787143782138
58,162,5.497787143782138
58,163,5.497787143782138
58,164,4.734205596034619
58,165,5.497787143782138
58,166,4.176518358483305
58,167,5.497787143782138
58,168,4.000621894805752
58,169,-1.0
58,170,-1.0
58,171,-1.0
58,172,-1.0
58,173,-1.0
58,174,-1.0
58,175,-1.0
58,176,-1.0
58,177,-1.0
58,178,-1.0
58,179,-1.0
58,180,-1.0
58,181,-1.0
58,182,-1.0
58,183,-1.0
58,184,-1.0
58,185,-1.0
58,186,-1.0
58,187,-1.0
58,188,-1.0
58,189,-1.0
58,190,-1.0
58,191,-1.0
58,192,-1.0
58,193,-1.0
58,194,-1.0
58,195,-1.0
58,196,-1.0
58,197,-1.0
58,198,-1.0
58,199,-1.0
58,200,-1.0
58,201,-1.0
58,202,-1.0
58,203,-1.0
59,0,-1.0
59,1,-1.0
59,2,-1.0
59,3,-1.0
59,4,-1.0
59,5,-1.0
59,6,-1.0
59,7,-1.0
59,8,-1.0
59,9,-1.0
59,10,-1.0
59,11,-1.0
59,12,-1.0
59,13,-1.0
59,14,-1.0
59,15,-1.0
59,16,-1.0
59,17,-1.0
59,18,-1.0
59,19,-1.0
59,20,-1.0
59,21,-1.0
59,22,-1.0
59,23,-1.0
59,24,-1.0
59,25,-1.0
59,26,-1.0
59,27,-1.0
59,28,-1.0
59,29,-1.0
59,30,-1.0
59,31,-1.0
59,32,-1.0
59,33,-1.0
59,34,-1.0
59,35,-1.0
59,36,-1.0
59,37,-1.0
59,38,-1.0
59,39,-1.0
59,40,-1.0
59,41,-1.0
59,42,-1.0
59,43,3.471568965294971
59,44,3.926990816987241
59,45,3.584742658978978
59,46,3.9269908169872414
59,47,3.8124535848251133
59,48,3.926990816987241
59,49,3.926990816987241
59,50,3.9269908169872414
59,51,2.356194490192345
59,52,0.9326603190344698
59,53,0.7853981633974483
59,54,0.9203884727313847
59,55,0.7853981633974483
59,56,0.8794823183877676
59,57,0.7853981633974483
59,58,0.8181230868723419
59,59,0.7853981633974483
59,60,0.9162978572970228
59,61,-1.0
59,62,-1.0
59,63,-1.0
59,64,-1.0
59,65,-1.0
59,66,-1.0
59,67,-1.0
59,68,-1.0
59,69,-1.0
59,70,-1.0
59,71,-1.0
59,72,-1.0
59,73,-1.0
59,74,-1.0
59,75,-1.0
59,76,-1.0
59,77,-1.0
59,78,-1.0
59,79,-1.0
59,80,-1.0
59,81,-1.0
59,82,-1.0
59,83,-1.0
59,84,-1.0
59,85,-1.0
59,86,-1.0
59,87,-1.0
59,88,-1.0
59,89,-1.0
59,90,-1.0
59,91,-1.0
59,92,-1.0
59,93,-1.0
59,94,-1.0
59,95,-1.0
59,96,-1.0
59,97,-1.0
59,98,-1.0
59,99,-1.0
59,100,-1.0
59,101,-1.0
59,102,-1.0
59,103,-1.0
59,104,-1.0
59,105,-1.0
59,106,-1.0
59,107,-1.0
59,108,-1.0
59,109,-1.0
59,110,-1.0
59,111,-1.0
59,112,-1.0
59,113,-1.0
59,114,-1.0
59,115,-1.0
59,116,-1.0
59,117,-1.0
59,118,-1.0
59,119,-1.0
59,120,-1.0
59,121,-1.0
59,122,-1.0
59,123,-1.0
59,124,-1.0
59,125,-1.0
59,126,-1.0
59,127,-1.0
59,128,-1.0
59,129,-1.0
59,130,-1.0
59,131,-1.0
59,132,-1.0
59,133,-1.0
59,134,-1.0
59,135,-1.0
59,136,-1.0
59,137,-1.0
59,138,-1.0
59,139,-1.0
59,140,-1.0
59,141,-1.0
59,142,-1.0
59,143,-1.0
59,144,-1.0
59,145,-1.0
59,146,-1.0
59,147,-1.0
59,148,-1.0
59,149,2.507092748437688
59,150,2.356194490192345
59,151,2.5320909538698984
59,152,2.356194490192345
59,153,2.454369260617026
59,154,2.356194490192345
59,155,2.356194490192345
59,156,2.356194490192345
59,157,2.356194490192345
59,158,2.356194490192345
59,159,-1.0
59,160,5.497787143782138
59,161,5.497787143782138
59,162,5.448699758569797
59,163,5.448699758569797
59,164,4.694208467343082
59,165,5.377795757707528
59,166,4.203789128045717
59,167,5.35870621901384
59,168,4.06607174175554
59,169,-1.0
59,170,-1.0
59,171,-1.0
59,172,-1.0
59,173,-1.0
59,174,-1.0
59,175,-1.0
59,176,-1.0
59,177,-1.0
59,178,-1.0
59,179,-1.0
59,180,-1.0
59,181,-1.0
59,182,-1.0
59,183,-1.0
59,184,-1.0
59,185,-1.0
59,186,-1.0
59,187,-1.0
59,188,-1.0
59,189,-1.0
59,190,-1.0
59,191,-1.0
59,192,-1.0
59,193,-1.0
59,194,-1.0
59,195,-1.0
59,196,-1.0
59,197,-1.0
59,198,-1.0
59,199,-1.0
59,200,-1.0
59,201,-1.0
59,202,-1.0
59,203,-1.0
60,0,-1.0
60,1,-1.0
60,2,-1.0
60,3,-1.0
60,4,-1.0
60,5,-1.0
60,6,-1.0
60,7,-1.0
60,8,-1.0
60,9,-1.0
60,10,-1.0
60,11,-1.0
60,12,-1.0
60,13,-1.0
60,14,-1.0
60,15,-1.0
60,16,-1.0
60,17,-1.0
60,18,-1.0
60,19,-1.0
60,20,-1.0
60,21,-1.0
60,22,-1.0
60,23,-1.0
60,24,-1.0
60,25,-1.0
60,26,-1.0
60,27,-1.0
60,28,-1.0
60,29,-1.0
60,30,-1.0
60,31,-1.0
60,32,-1.0
60,33,-1.0
60,34,-1.0
60,35,-1.0
60,36,-1.0
60,37,-1.0
60,38,-1.0
60,39,-1.0
60,40,-1.0
60,41,-1.0
60,42,-1.0
60,43,3.46884188833873
60,44,3.926990816987241
60,45,3.5179292735510708
60,46,3.9269908169872414
60,47,3.6870080448380214
60,48,3.926990816987241
60,49,3.9269908169872414
60,50,2.356194490192345
60,51,0.7853981633974483
60,52,1.036289243371633
60,53,0.7853981633974483
60,54,1.2476377074803215
60,55,0.8167595483942214
60,56,1.265363707695889
60,57,0.90902565208038
60,58,1.109920321190144
60,59,1.0608329359778033
60,60,-1.0
60,61,-1.0
60,62,-1.0
60,63,-1.0
60,64,-1.0
60,65,-1.0
60,66,-1.0
60,67,-1.0
60,68,-1.0
60,69,-1.0
60,70,-1.0
60,71,-1.0
60,72,-1.0
60,73,-1.0
60,74,-1.0
60,75,-1.0
60,76,-1.0
60,77,-1.0
60,78,-1.0
60,79,-1.0
60,80,-1.0
60,81,-1.0
60,82,-1.0
60,83,-1.0
60,84,-1.0
60,85,-1.0
60,86,-1.0
60,87,-1.0
60,88,-1.0
60,89,-1.0
60,90,-1.0
60,91,-1.0
60,92,-1.0
60,93,-1.0
60,94,-1.0
60,95,-1.0
60,96,-1.0
60,97,-1.0
60,98,-1.0
